response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3059
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3067
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3075
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3082
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3089
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3098
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.3105
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.3113
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3121
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3128
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3136
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3143
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3151
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.3159
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3166
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3174
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3182
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3189
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3197
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3205
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3212
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3219
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3227
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3235
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.3243
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3251
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3259
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3266
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3274
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3282
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3289
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3297
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3304
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3312
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3320
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.3328
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3335
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3343
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3351
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3359
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.3367
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3375
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3383
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3391
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3398
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3406
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.3414
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3422
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3429
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3438
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3445
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3453
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3460
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3468
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.3476
0.0010,0.0006,0.0002,0.0000,0.0003,0.0000,200,3.3485
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.3495
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.3504
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3512
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3520
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3528
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3536
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3543
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3551
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3559
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3567
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3574
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3582
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3589
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3597
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3604
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3612
0.0008,0.0003,0.0001,0.0000,0.0004,0.0001,200,3.3619
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3626
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3634
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3642
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3651
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3658
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3666
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3673
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3682
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3690
0.0007,0.0003,0.0001,0.0000,0.0004,0.0001,200,3.3697
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3705
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3712
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.3720
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3728
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3736
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3743
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3751
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3759
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3767
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3774
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3781
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.3788
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3797
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3805
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3813
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,3.3821
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3832
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3840
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3847
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3855
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3862
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3870
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3879
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.3886
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3894
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3902
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3909
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3916
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3924
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3931
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3939
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.3946
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3954
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3961
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3970
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.3977
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3985
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3993
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4000
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4008
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4015
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4023
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4030
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.4039
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.4046
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4055
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4062
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4070
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4077
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4084
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.4092
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4101
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4108
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4116
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4123
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.4131
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4139
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4146
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4154
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4161
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4169
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4177
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4184
0.0008,0.0003,0.0001,0.0000,0.0005,0.0001,200,3.4192
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4200
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4208
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.4215
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4223
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,3.4231
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4238
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.4246
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4254
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4262
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4269
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4277
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4285
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4292
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4300
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4308
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4314
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4322
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4330
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4338
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4346
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.4354
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.4362
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4370
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4378
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4386
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4393
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4401
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.4409
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4417
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4425
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4432
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4440
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4448
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4455
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4463
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4470
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4477
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.4485
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4493
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4501
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.4509
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4517
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4525
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4533
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4541
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4549
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.4557
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4566
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4574
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4581
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.4589
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4598
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.4606
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4614
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4621
0.0009,0.0003,0.0002,0.0000,0.0005,0.0001,200,3.4628
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.4638
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.4646
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4655
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4663
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.4672
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4680
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4688
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4696
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4703
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4711
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4719
0.0016,0.0004,0.0002,0.0000,0.0012,0.0000,200,3.4728
0.0018,0.0004,0.0002,0.0000,0.0013,0.0000,200,3.4744
0.0011,0.0004,0.0002,0.0000,0.0006,0.0000,200,3.4762
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4772
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4781
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4790
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4798
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.4806
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.4815
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4824
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.4833
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4841
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4849
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4858
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4865
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4873
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4881
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.4889
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4897
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4905
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.4913
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4922
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.4930
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4939
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4947
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4954
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4962
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4970
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.4978
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4987
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4995
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5003
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5012
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5020
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5027
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.5035
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5044
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5051
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.5059
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5068
0.0014,0.0005,0.0002,0.0005,0.0004,0.0000,200,3.5076
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.5091
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5099
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5107
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5115
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5123
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5131
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,3.5139
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5147
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5155
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5163
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5170
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5179
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5187
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5194
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5202
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.5210
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5219
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.5227
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5235
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5243
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.5252
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.5260
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5269
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5276
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5284
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5292
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5300
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.5308
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5317
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5324
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.5332
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.5341
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5350
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5358
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5366
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5374
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5382
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.5391
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5400
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.5408
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.5417
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.5425
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.5434
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.5442
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5451
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5459
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5467
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.5475
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,3.5485
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,3.5495
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.5505
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.5514
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.5524
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.5532
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.5541
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.5551
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.5560
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.5569
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.5578
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.5587
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5596
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5605
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.5613
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.5622
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5631
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5640
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5648
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5657
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.5665
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5673
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5681
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5690
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5698
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.5706
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5714
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5722
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5730
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5738
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5745
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.5753
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5761
0.0008,0.0003,0.0001,0.0000,0.0006,0.0000,200,3.5768
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5777
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5784
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.5792
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.5800
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5808
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5816
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5824
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.5832
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.5840
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.5848
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5856
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5864
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5872
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5880
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5888
0.0008,0.0003,0.0002,0.0000,0.0005,0.0001,200,3.5896
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.5904
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5912
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,3.5920
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.5929
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5936
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.5944
0.0008,0.0002,0.0001,0.0000,0.0006,0.0000,200,3.5952
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5961
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5968
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5976
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.5984
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5991
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.5999
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6008
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6016
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6024
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6032
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6039
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.6048
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6056
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6064
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6072
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,3.6080
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.6088
