response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0010,0.0005,0.0003,0.0000,0.0005,0.0001,200,7.0129
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.0140
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.0149
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.0157
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.0165
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.0174
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.0182
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,7.0190
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.0200
0.0009,0.0004,0.0002,0.0000,0.0004,0.0001,200,7.0208
0.0011,0.0007,0.0005,0.0000,0.0004,0.0000,200,7.0216
0.0010,0.0004,0.0002,0.0000,0.0004,0.0002,200,7.0228
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,7.0238
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.0247
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.0256
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.0266
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.0274
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.0282
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.0290
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,7.0298
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.0306
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.0314
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.0324
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.0331
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.0339
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.0347
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.0356
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.0364
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.0372
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.0380
0.0010,0.0004,0.0002,0.0000,0.0005,0.0001,200,7.0388
0.0012,0.0007,0.0003,0.0000,0.0005,0.0000,200,7.0397
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.0410
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.0419
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.0428
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.0437
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.0444
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.0452
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.0459
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.0469
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.0477
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.0486
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.0495
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.0503
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.0512
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.0519
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.0527
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.0535
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.0542
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.0550
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.0559
0.0011,0.0006,0.0003,0.0000,0.0005,0.0000,200,7.0566
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.0578
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.0586
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.0594
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.0602
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.0609
0.0102,0.0097,0.0002,0.0000,0.0004,0.0001,200,7.0617
0.0010,0.0005,0.0003,0.0000,0.0004,0.0001,200,7.0719
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.0728
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,7.0738
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.0748
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.0757
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.0766
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.0775
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.0782
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,7.0790
0.0010,0.0005,0.0003,0.0000,0.0004,0.0001,200,7.0799
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,7.0809
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.0819
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.0829
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.0837
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.0846
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.0854
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.0862
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.0870
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.0879
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,7.0889
0.0011,0.0006,0.0002,0.0000,0.0005,0.0000,200,7.0898
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.0909
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.0918
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,7.0926
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.0934
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,7.0941
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,7.0950
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.0958
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.0967
0.0009,0.0005,0.0002,0.0000,0.0003,0.0000,200,7.0975
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,7.0984
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.0993
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.1002
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1010
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1018
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1025
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.1033
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1042
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1050
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1059
0.0011,0.0006,0.0002,0.0000,0.0005,0.0000,200,7.1067
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1078
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1087
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1095
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1102
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1110
0.0025,0.0003,0.0001,0.0000,0.0022,0.0000,200,7.1117
0.0011,0.0005,0.0003,0.0000,0.0005,0.0000,200,7.1143
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1154
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1163
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.1171
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1179
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.1187
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1196
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1204
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1212
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1220
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1229
0.0010,0.0006,0.0003,0.0000,0.0004,0.0000,200,7.1237
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.1247
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1256
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.1264
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1272
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1280
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1288
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1296
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,7.1304
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1315
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1323
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.1331
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1339
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1347
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1355
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1362
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.1370
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1379
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1387
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1395
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,7.1404
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1413
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1421
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1430
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.1438
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1446
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1453
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1462
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.1470
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.1479
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1489
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1496
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1504
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.1512
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.1521
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1529
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1536
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.1544
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1552
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1561
0.0011,0.0006,0.0003,0.0000,0.0005,0.0000,200,7.1569
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1581
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1589
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1597
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.1605
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1612
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1620
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1628
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1636
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1645
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1653
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1661
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1669
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1677
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1684
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1692
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.1700
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1708
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,7.1716
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1725
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,7.1734
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1745
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1753
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.1761
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.1769
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1777
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.1785
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1793
0.0010,0.0006,0.0003,0.0000,0.0004,0.0000,200,7.1801
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.1812
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1820
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1828
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1836
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1844
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.1851
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1859
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1867
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1875
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1883
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1890
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1899
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1907
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1916
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1924
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1932
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.1940
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.1947
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1955
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.1962
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,7.1971
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.1981
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.1989
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,7.1997
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.2006
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.2013
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.2021
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2029
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2037
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2045
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.2053
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2061
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2070
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2079
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2087
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2095
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2103
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2111
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2118
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2126
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,7.2135
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2145
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.2153
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2161
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,7.2169
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.2177
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2184
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.2192
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2200
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2207
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2215
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.2223
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2231
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2240
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2249
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2256
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.2265
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.2272
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2280
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.2288
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2297
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,7.2305
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2315
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.2324
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2331
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2339
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2347
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.2354
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2362
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2369
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2377
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2385
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2394
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,7.2402
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2413
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2421
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2430
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2438
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2446
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2453
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.2462
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,7.2470
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2479
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2487
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.2495
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2502
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2510
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.2517
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.2525
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,7.2532
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.2540
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2549
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2556
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2564
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2573
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2582
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2590
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.2598
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.2606
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2615
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2622
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2630
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,7.2639
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2648
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.2656
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2663
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.2671
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2679
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.2688
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.2695
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.2703
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2710
0.0008,0.0004,0.0002,0.0000,0.0003,0.0000,200,7.2719
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2726
0.0011,0.0006,0.0004,0.0000,0.0004,0.0000,200,7.2735
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.2746
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2754
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.2762
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2769
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2777
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2784
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2792
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.2800
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2810
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2818
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2826
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2834
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.2842
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2850
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2858
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2866
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2874
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2881
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2889
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2897
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2905
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,7.2914
0.0010,0.0006,0.0003,0.0000,0.0004,0.0000,200,7.2924
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2934
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,7.2942
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2950
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.2958
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2966
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.2974
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2984
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.2992
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3001
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3008
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,7.3016
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.3024
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.3031
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.3040
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3048
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3056
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,7.3064
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3074
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3083
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3091
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3099
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,7.3106
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.3115
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3122
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3130
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,7.3139
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3148
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3156
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.3164
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.3173
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.3181
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3190
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3198
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.3205
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3214
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3222
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3231
0.0009,0.0004,0.0002,0.0000,0.0004,0.0001,200,7.3239
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3248
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3256
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.3264
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.3272
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3281
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.3289
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3297
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,7.3306
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3315
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,7.3323
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,7.3331
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3340
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3347
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3355
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,7.3363
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,7.3371
