response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.1385
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.1393
0.0009,0.0004,0.0003,0.0000,0.0005,0.0000,200,3.1401
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1410
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1418
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1425
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1434
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1441
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,3.1449
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.1456
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,3.1463
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.1471
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1480
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1488
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1496
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.1504
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1511
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1518
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.1526
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1533
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.1541
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1548
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1556
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1564
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.1572
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1580
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1587
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.1595
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1603
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1610
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1618
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.1625
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1633
0.0008,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.1641
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1649
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1657
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1665
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1673
0.0012,0.0002,0.0001,0.0000,0.0009,0.0000,200,3.1680
0.0015,0.0004,0.0002,0.0000,0.0011,0.0000,200,3.1692
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,3.1706
0.0010,0.0003,0.0002,0.0000,0.0005,0.0001,200,3.1717
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1727
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1735
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1743
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1751
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.1760
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1767
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.1775
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1782
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.1790
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.1798
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1805
0.0012,0.0007,0.0005,0.0000,0.0005,0.0000,200,3.1813
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1824
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1832
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1840
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1848
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1856
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.1863
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.1870
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.1878
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.1885
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1893
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1900
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1908
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1916
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1923
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.1931
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.1938
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1946
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1953
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.1961
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.1969
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.1977
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1986
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.1994
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2002
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2010
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2017
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.2024
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2032
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.2039
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,3.2047
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.2054
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2062
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2069
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2077
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2084
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2092
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,3.2099
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2106
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2114
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.2121
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.2128
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.2136
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.2144
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2152
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2159
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2167
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2174
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,3.2181
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.2188
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,3.2195
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.2202
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2209
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.2217
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,3.2224
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2232
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2240
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.2248
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.2255
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2263
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2270
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2278
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.2285
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,3.2293
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2300
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2307
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2315
0.0009,0.0003,0.0002,0.0000,0.0005,0.0001,200,3.2323
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.2332
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2341
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2350
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2358
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2366
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2374
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2381
0.0008,0.0003,0.0002,0.0000,0.0005,0.0001,200,3.2389
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.2398
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2406
0.0008,0.0005,0.0002,0.0000,0.0003,0.0000,200,3.2415
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2423
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2431
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2439
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2447
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.2454
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.2462
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.2470
0.0011,0.0006,0.0004,0.0000,0.0004,0.0000,200,3.2478
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2489
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2497
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2505
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2513
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2521
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2529
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.2536
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2544
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2551
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.2558
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.2566
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2575
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2583
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2591
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2599
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2607
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.2615
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2623
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2631
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,3.2638
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,3.2647
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2658
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2665
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2673
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.2680
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2689
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.2698
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2705
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2713
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2721
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,3.2728
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.2738
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2746
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2754
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2762
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2770
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2778
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.2786
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2793
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.2801
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,3.2809
0.0010,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.2818
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2828
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2835
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2843
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2850
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2858
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2866
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.2873
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.2881
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.2888
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,3.2896
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2905
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2913
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2921
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.2930
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2938
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2946
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.2954
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2961
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2969
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,3.2978
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2987
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.2996
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3003
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.3011
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3019
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.3026
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3034
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3041
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3049
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.3056
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.3064
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3073
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3081
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3089
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3097
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3104
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3112
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3119
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3127
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3133
0.0011,0.0007,0.0004,0.0000,0.0004,0.0000,200,3.3141
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.3152
0.0011,0.0004,0.0003,0.0000,0.0004,0.0000,200,3.3160
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3171
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.3179
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3187
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3194
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3202
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.3210
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3218
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3225
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.3233
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3241
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.3249
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3258
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3265
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3273
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3281
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3288
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3296
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.3303
0.0011,0.0006,0.0004,0.0000,0.0004,0.0000,200,3.3311
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3322
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3331
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3338
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3345
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3352
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3360
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3367
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3374
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3382
0.0008,0.0003,0.0001,0.0000,0.0004,0.0001,200,3.3389
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.3398
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.3407
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3415
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3423
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3430
0.0009,0.0003,0.0002,0.0000,0.0005,0.0001,200,3.3437
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3446
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3453
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3461
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3468
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.3476
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,3.3484
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3494
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3502
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,3.3509
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3518
0.0010,0.0003,0.0002,0.0000,0.0006,0.0001,200,3.3525
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3535
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3543
0.0013,0.0006,0.0005,0.0000,0.0005,0.0001,200,3.3550
0.0011,0.0007,0.0003,0.0000,0.0004,0.0000,200,3.3563
0.0009,0.0004,0.0002,0.0000,0.0004,0.0001,200,3.3574
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.3583
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3592
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,3.3600
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3610
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3618
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3627
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3634
0.0013,0.0008,0.0005,0.0000,0.0005,0.0000,200,3.3641
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.3654
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3662
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,3.3670
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3678
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3685
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3692
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.3700
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3708
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3715
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3723
0.0009,0.0005,0.0003,0.0000,0.0003,0.0000,200,3.3732
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3740
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,3.3748
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3756
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3765
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3773
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3780
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3789
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3797
0.0013,0.0007,0.0002,0.0002,0.0004,0.0000,200,3.3804
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.3817
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3826
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3833
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.3841
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3848
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3855
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3863
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3870
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3877
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3885
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3892
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.3900
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3908
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.3917
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3925
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3933
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3941
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.3949
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3957
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.3964
0.0014,0.0010,0.0007,0.0000,0.0004,0.0000,200,3.3971
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.3986
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.3994
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4002
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4010
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4018
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4026
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4033
0.0026,0.0003,0.0002,0.0000,0.0022,0.0000,200,3.4040
0.0013,0.0005,0.0003,0.0000,0.0008,0.0000,200,3.4066
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.4079
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4090
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4098
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4106
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4114
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4121
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.4129
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.4137
0.0010,0.0006,0.0003,0.0000,0.0004,0.0000,200,3.4146
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4157
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4164
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4173
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4180
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4188
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4196
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4203
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.4211
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,3.4219
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4225
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.4233
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,3.4241
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,3.4250
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4260
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.4268
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4277
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4285
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4293
0.0011,0.0004,0.0002,0.0000,0.0006,0.0001,200,3.4301
0.0012,0.0007,0.0004,0.0000,0.0004,0.0000,200,3.4312
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4324
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4332
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4340
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4347
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4355
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4363
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,3.4370
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,3.4378
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4386
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,3.4394
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,3.4401
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4410
0.0009,0.0003,0.0002,0.0002,0.0004,0.0000,200,3.4418
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,3.4427
